지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
248,장수,2015-03,4.6,12.4,-2.2,21.5,-8.4,20150330,20150305,972.1,1021.5,1038.2,1005.8,20150326,20150318,5.4,17.2,.8,20150331,20150325,-3.2,66,7,20150325,48,32.5,,,20150318,,,,,,,,,2.1,9.5,16.9,320,230,20150310,20150311,340,,,233.9,63.1,,,,,,,-6.5,-13.6,20150325,6.7,,,,,,,,,
248,장수,2015-04,11.7,18.4,5.3,26.1,-.6,20150426,20150417,967.9,1015.7,1028,997.5,20150412,20150403,9.9,21.6,2.9,20150402,20150412,6,75,11,20150427,133,36,9.5,5,20150429,20150404,20150418,,,,,,,1.9,9.5,16.9,270,270,20150416,20150416,360,,,155.4,39.57,,,,,,,2,-5.5,20150417,13.8,,,,,,,,,
248,장수,2015-05,17,24.3,9.4,31.2,.8,20150526,20150505,963.2,1009.8,1019.9,999.6,20150511,20150512,11.8,21.8,3.9,20150502,20150504,8.8,65,10,20150506,51,23.5,8.5,4,20150512,20150512,20150512,,,,,,,1.9,8.8,15.1,160,160,20150511,20150511,340,,,260.6,59.85,,,,,,,4.5,-3.7,20150505,21.6,,,,,,,,,
248,장수,2015-06,20.1,26.3,14.6,30.1,7.9,20150610,20150606,960.9,1006.7,1016.8,991.6,20150607,20150626,16.6,23.1,6.7,20150628,20150604,14.3,73,18,20150604,87.9,23.5,14.5,4.5,20150626,20150626,20150626,,,,,,,1.6,6.6,9.8,360,360,20150603,20150603,200,,,154.8,35.47,,,,,,,10.7,1.5,20150604,24.4,,,,,,,,,
248,장수,2015-07,23.1,28.2,18.8,33.3,10.9,20150726,20150704,961.4,1006.7,1015,989.5,20150710,20150712,22,29.3,10.2,20150729,20150704,18.8,78,33,20150703,152.5,33.5,12.5,6.5,20150709,20150723,20150708,,,,,,,1.7,7.1,13.6,160,140,20150712,20150712,200,,,132.6,29.89,,,,,,,17.3,8.1,20150704,25.2,,,,,,,,,
248,장수,2015-08,22.8,28.8,18.3,34.2,14.7,20150807,20150830,962.9,1008.4,1016.1,996.6,20150808,20150825,21.4,28.1,15.4,20150802,20150830,18.5,79,29,20150815,99.9,30.5,9.5,5.1,20150821,20150821,20150808,,,,,,,1.5,6.8,10.2,250,270,20150808,20150808,360,,,152.7,36.5,,,,,,,16.2,12,20150830,26.4,,,,,,,,,
248,장수,2015-09,17.6,25.3,11.4,29.4,6.6,20150928,20150916,967.4,1014,1025.5,1002.7,20150930,20150906,14.8,22.4,7.8,20150903,20150914,12.5,75,19,20150928,31.5,15,12,9,20150912,20150912,20150912,,,,,,,1.3,6.1,9.9,50,50,20150906,20150915,360,,,179.2,48.08,,,,,,,8,2.7,20150916,22.5,,,,,,,,,
248,장수,2015-10,12.1,20.6,5.8,25.4,-3.9,20151017,20151031,971.3,1019.2,1032.9,995.2,20151031,20151001,10.2,23.2,3.7,20151001,20151030,6.9,74,24,20151013,149.5,103,17.5,10.5,20151001,20151001,20151010,,,,,,,1.4,8,16.5,250,340,20151001,20151001,360,,,212.1,60.51,,,,,,,1.6,-9.7,20151031,15.1,,,,,,,,,
248,장수,2015-11,8.4,13.5,4.2,20.5,-3.1,20151105,20151126,974.2,1023,1033.4,1012,20151104,20151114,9.4,17.9,4.1,20151108,20151127,5.4,83,18,20151104,118.7,25,,,20151107,,,,,,,,,1.4,6,12.2,20,230,20151113,20151126,360,,,59.5,19.21,,,,,,,2,-7.3,20151104,9.8,,,,,,,,,
248,장수,2015-12,1.6,7.2,-3.2,13.8,-11.7,20151209,20151218,975.4,1025.6,1037.5,1009.5,20151219,20151211,5.5,11.3,1.7,20151210,20151227,-2.2,78,20,20151227,86.7,26.5,,,20151210,,,,,,,,,1.5,6.8,14.2,270,320,20151216,20151203,360,,,119.9,39.38,,,,,,,-6.5,-15.1,20151229,3.1,,,,,,,,,
248,장수,2016-01,-3,2.2,-7.5,15.5,-17.5,20160103,20160125,974.3,1025.3,1036.1,1010.4,20160101,20160118,3.7,8.4,1.2,20160103,20160124,-7.6,73,19,20160112,24.9,8.5,,,20160128,,,,,,,,,1.9,7.8,14.8,270,320,20160118,20160119,360,,,136.9,43.95,,,,,,,-9.7,-16.8,20160122,.2,,,,,,,,,
248,장수,2016-02,-.6,5.5,-6.2,19.2,-13.3,20160213,20160207,974.4,1024.9,1037.2,1001.2,20160225,20160213,4.2,15.5,1.1,20160213,20160222,-6.4,68,11,20160222,67.2,24,,,20160212,,,,,,,,,2.1,8.8,14.8,250,340,20160213,20160214,340,,,166.6,52.69,,,,,,,-10,-19.3,20160207,1.8,,,,,,,,,
248,장수,2016-03,5,12.6,-2.2,20.7,-13.3,20160331,20160301,972.3,1021.6,1032.3,1007.9,20160301,20160318,5.6,14.3,1.5,20160305,20160310,-2.4,65,13,20160316,63.1,34,,,20160305,,,,,,,,,1.7,7.7,11.3,340,200,20160308,20160329,360,,,221.9,59.71,,,,,,,-6.6,-14.8,20160312,8.7,,,,,,,,,
248,장수,2016-04,12.6,20.1,5.5,26.3,-.8,20160425,20160401,966,1013.5,1025.2,990,20160420,20160417,9,17.9,3.2,20160416,20160424,4.9,67,11,20160426,195.9,37,11,4,20160416,20160416,20160417,,,,,,,2,12,21,230,270,20160417,20160417,360,,,194.5,49.44,,,,,,,1.7,-5.9,20160401,14.7,,,,,,,,,
248,장수,2016-05,16.8,24.2,9.5,29.4,3.9,20160518,20160517,965.2,1011.9,1025.1,992.9,20160514,20160503,11.8,20.1,4.3,20160524,20160519,8.9,66,10,20160519,101.8,32,7.5,3,20160503,20160503,20160515,,,,,,,2,10.7,17.6,250,250,20160503,20160503,340,,,260.7,59.79,,,,,,,6,-.5,20160508,20.9,,,,,,,,,
248,장수,2016-06,20.7,26,15.4,29.1,10,20160623,20160602,961.9,1007.6,1014.3,995.2,20160606,20160624,17.8,24.9,8.4,20160624,20160602,15.5,75,22,20160602,57.3,38.5,14.5,5,20160624,20160624,20160624,,,,,,,1.6,6.9,12.2,200,200,20160624,20160624,200,,,163.7,37.49,,,,,,,12.9,6.5,20160602,26.5,,,,,,,,,
248,장수,2016-07,24.3,29.3,20,33,16,20160730,20160718,962.6,1007.8,1015.3,998.6,20160706,20160714,24.3,35.4,17.5,20160725,20160715,20.5,82,46,20160715,377.9,77,33.5,15,20160701,20160705,20160706,,,,,,,1.6,7.4,12.8,250,180,20160702,20160702,200,,,157.8,35.6,,,,,,,18.8,14,20160718,28.2,,,,,,,,,
248,장수,2016-08,24.5,30.9,19.6,34.1,15.2,20160824,20160829,960.6,1005.7,1011.9,991.3,20160801,20160831,23.1,29.8,12.9,20160808,20160829,19.5,77,25,20160824,113.4,46.9,28,11.5,20160809,20160809,20160802,,,,,,,1.4,8.5,17.8,250,250,20160831,20160831,360,,,205.1,49.11,,,,,,,18.6,13.4,20160829,29.3,,,,,,,,,
248,장수,2016-09,19.6,25.2,15.4,29.8,7.5,20160927,20160921,966.8,1013,1023.2,999.1,20160921,20160901,19.2,27.4,9.9,20160905,20160920,16.7,86,38,20160920,212.5,116,13.5,5.5,20160917,20160917,20160917,,,,,,,1.2,5.6,12.6,50,200,20160920,20160901,360,,,100.2,26.94,,,,,,,14.1,4.2,20160921,22.4,,,,,,,,,
248,장수,2016-10,13.9,20,9.3,28,.7,20161004,20161030,971.4,1018.9,1032.7,1001.2,20161030,20161005,13.1,25.8,2.9,20161003,20161030,10.3,82,17,20161030,191.2,69,13.5,7,20161005,20161003,20161003,,,,,,,1.4,7.6,12.1,360,360,20161005,20161005,360,,,108.9,31.12,,,,,,,7.3,-2.4,20161030,16.4,,,,,,,,,
248,장수,2016-11,5.4,12.5,-.9,18.1,-6.6,20161105,20161129,974,1023.4,1035.5,1012,20161129,20161105,7,15.9,1.8,20161114,20161123,.7,76,13,20161116,24,6,,,20161126,,,,,,,,,1.5,6.6,9.9,360,340,20161122,20161101,360,,,153.3,49.6,,,,,,,-4.6,-10.9,20161129,7.8,,,,,,,,,
248,장수,2016-12,.8,7.4,-5.1,16.6,-11.8,20161222,20161230,974.9,1025.2,1036.9,1006.5,20161230,20161222,5.1,17,1.5,20161222,20161228,-3.7,75,14,20161228,56.6,17.5,,,20161222,,,,,,,,,1.6,8.9,18,200,200,20161222,20161222,340,,,143.6,47.22,,,,,,,-9.6,-17,20161216,2.8,,,,,,,,,
248,장수,2017-01,-2.4,4.3,-8.5,12.2,-16.6,20170108,20170125,974.8,1025.8,1039,1010.1,20170125,20170108,3.6,9.3,.9,20170129,20170126,-8,69,10,20170126,10.6,3.5,,,20170129,,,,,,,,,1.7,7.7,17,230,340,20170127,20170120,360,,,164.5,52.71,,,,,,,-11.7,-17.6,20170116,.7,,,,,,,,,
248,장수,2017-02,-.5,6.1,-6.6,12.8,-11.7,20170216,20170202,973.1,1023.6,1035.2,1006.7,20170214,20170222,3.8,11.4,1.5,20170216,20170202,-7.4,64,13,20170215,73,31,,,20170222,,,,,,,,,2.2,7.7,13.8,250,320,20170210,20170218,340,,,192.8,63.13,,,,,,,-11.8,-16.8,20170202,2.2,,,,,,,,,
248,장수,2017-03,3.5,11,-3.1,18.7,-7.8,20170319,20170303,970.4,1019.9,1029.6,1010,20170319,20170302,4.8,9.5,1.8,20170329,20170306,-3.9,64,13,20170312,42.9,11,,,20170325,,,,,,,,,1.7,8.6,14.9,250,250,20170309,20170309,340,,,205.4,55.29,,,,,,,-8.8,-14.2,20170311,6,,,,,,,,,
248,장수,2017-04,11.8,18.9,4.5,27.5,-3.2,20170416,20170403,965.7,1013.3,1028.6,994.3,20170404,20170417,8,17.3,2.2,20170417,20170412,3,61,10,20170416,86.8,22,6.5,2.5,20170405,20170406,20170418,,,,,,,2.3,9.3,17.4,230,250,20170406,20170428,200,,,219.1,55.72,,,,,,,-.6,-9.3,20170403,13.7,,,,,,,,,
248,장수,2017-05,16.3,23.9,8.4,29.7,4,20170529,20170507,965.9,1012.7,1024.5,999.8,20170503,20170531,11.3,21,3.8,20170531,20170525,8.3,66,12,20170502,42.1,20,8.5,2.5,20170505,20170505,20170524,,,,,,,1.7,7.7,14.9,340,340,20170507,20170507,340,,,265,60.79,,,,,,,3.7,-.7,20170503,21,,,,,,,,,
248,장수,2017-06,20.1,27,13.7,32.8,6.7,20170618,20170604,962.5,1008.4,1017.9,996.4,20170605,20170601,15.5,25.3,6.5,20170630,20170604,13.1,69,19,20170605,68.2,46.5,30,8,20170626,20170626,20170626,,,,,,,1.6,7,11,270,270,20170603,20170603,340,,,231,52.93,,,,,,,10.2,.8,20170604,26.7,,,,,,,,,
248,장수,2017-07,25,29.5,21.5,32.3,17.8,20170725,20170727,962.8,1007.9,1015,1000.9,20170717,20170724,25.8,32.2,17.3,20170724,20170722,21.5,83,36,20170722,276.1,44,24.5,8.5,20170708,20170708,20170715,,,,,,,1.6,9.2,18.2,270,270,20170717,20170717,200,,,108.6,24.49,,,,,,,20.9,16.6,20170727,27.2,,,,,,,,,
248,장수,2017-08,23.4,28.9,19,35.3,11.7,20170806,20170827,962.1,1007.4,1018.3,994.5,20170827,20170809,23.5,32.4,11.6,20170805,20170826,19.8,83,29,20170825,262.7,66.5,28.5,13,20170821,20170829,20170821,,,,,,,1.4,6.8,11,230,230,20170824,20170824,340,,,159.2,38.1,,,,,,,18.7,9.7,20170831,26.7,,,,,,,,,
248,장수,2017-09,17.6,24.7,11.8,29.2,3.4,20170925,20170930,966.5,1013.1,1025.7,1001.7,20170930,20170917,15.9,24,5.5,20170909,20170929,13.5,81,18,20170930,148,89,26,8,20170911,20170911,20170911,,,,,,,1.3,5.5,10.6,360,70,20170917,20170915,360,,,177.2,47.61,,,,,,,9,-.5,20170930,21.8,,,,,,,,,
248,장수,2017-10,12.6,20,7.5,27.2,-4.2,20171009,20171031,972.7,1020.5,1030,1007,20171031,20171022,11.9,22,3.3,20171008,20171031,8.7,81,16,20171031,72.3,21.5,8.5,5,20171012,20171002,20171002,,,,,,,1.3,7.9,16.4,70,90,20171022,20171022,360,,,136,38.87,,,,,,,4.5,-10.2,20171031,16.1,,,,,,,,,
248,장수,2017-11,4.5,12.1,-2.6,20.5,-6.6,20171107,20171125,973.9,1023.4,1033.2,1011.9,20171105,20171110,5.7,14.8,1.3,20171108,20171118,-2.1,67,10,20171109,11.5,4,,,20171123,,,,,,,,,1.7,8.2,17.2,250,320,20171110,20171110,360,,,180.4,58.29,,,,,,,-7.4,-11.6,20171121,7.4,,,,,,,,,
248,장수,2017-12,-2.4,3.3,-7.9,11.8,-15.5,20171223,20171214,975.4,1026.4,1035.6,1006.4,20171214,20171224,3.6,9.7,1,20171224,20171215,-8.2,67,12,20171215,33.9,25,,,20171224,,,,,,,,,1.9,7.5,14.3,270,340,20171224,20171211,360,,,148.6,48.87,,,,,,,-11,-18.9,20171214,.5,,,,,,,,,
248,장수,2018-01,-3.9,1.6,-9.3,10,-19.4,20180115,20180111,973.3,1024.4,1036.7,1008.5,20180114,20180108,3.3,9.4,.8,20180116,20180124,-9.8,67,12,20180127,33.1,11,,,20180116,,,,,,,,,1.9,7.2,16,250,270,20180115,20180109,360,,,162.8,52.18,,,,,,,-10,-20.7,20180127,0,,,,,,,,,
248,장수,2018-02,-2.4,4.2,-8.6,12.5,-16.5,20180227,20180207,973,1023.8,1032.9,994.1,20180202,20180228,2.9,7.6,.9,20180228,20180207,-10.8,57,12,20180208,21.7,19.5,,,20180228,,,,,,,,,2,7.5,13.5,230,270,20180214,20180203,360,,,173.8,56.96,,,,,,,-12.6,-21.5,20180207,.3,,,,,,,,,
248,장수,2018-03,6.4,13.9,-.4,23.1,-8,20180329,20180302,971.1,1020.1,1032.1,1001.7,20180307,20180301,6.8,15,1.1,20180315,20180302,.6,71,9,20180302,122.7,25,,,20180319,,,,,,,,,1.8,8,16.5,290,320,20180301,20180301,360,,,198.2,53.38,,,,,,,-3.4,-10.4,20180302,8.3,,,,,,,,,
248,장수,2018-04,11.7,18.8,4.4,28.9,-4.8,20180420,20180408,967.9,1015.7,1024.9,1003.3,20180413,20180414,8.7,16.5,2.6,20180422,20180429,4.1,66,8,20180429,170.5,47,7.5,3,20180423,20180423,20180410,,,,,,,2.1,9.1,15.8,270,270,20180407,20180407,200,,,213.1,54.21,,,,.5,,,1.2,-9.7,20180408,14,,,,,,,,,
248,장수,2018-05,16.9,22.7,10.8,28.6,4.9,20180515,20180509,964.7,1011.4,1025,1001.4,20180510,20180502,13.2,23.7,3.7,20180516,20180504,10.1,69,18,20180525,116.3,29.5,8.5,3,20180507,20180507,20180512,,,,,,,2.1,9,14,270,320,20180502,20180502,200,,,201.3,46.19,,,,,,,7.2,.1,20180509,20.9,,,,,,,,,
248,장수,2018-06,20.7,27.1,14.9,32.4,10.3,20180625,20180616,961.9,1007.7,1018.1,997.9,20180602,20180611,16.9,26.1,8.2,20180626,20180603,14.6,72,19,20180625,182.2,92,25,8,20180627,20180627,20180627,,,,,,,1.5,5.8,11.2,200,230,20180627,20180627,340,,,199,45.6,,,,,,,11.8,6.2,20180616,28,,,,,,,,,
248,장수,2018-07,25.4,31.1,20.5,36.2,15.3,20180728,20180707,963.2,1008.2,1016.5,993,20180709,20180703,23.9,30.2,15.6,20180728,20180707,20.2,76,34,20180728,104.5,62,17.5,7,20180701,20180701,20180702,,,,,,,1.4,5.9,9.9,360,20,20180729,20180729,340,,,205,46.22,,,,,,,18.7,13.1,20180707,32.4,,,,,,,,,
248,장수,2018-08,25.4,31.2,20.3,36.5,13.7,20180814,20180818,962.1,1007.1,1014.1,985.2,20180818,20180824,23.4,30.7,14,20180806,20180818,19.9,74,27,20180814,565.5,174,46,13.5,20180826,20180831,20180831,,,,,,,1.7,7.5,16.6,250,70,20180824,20180823,200,6,2.5,191.6,45.8,,,,,,,18.1,10,20180818,31.5,,,,,,,,,
248,장수,2018-09,18.1,24.4,13.1,27.9,4.1,20180918,20180925,966.7,1013.2,1023.2,994.6,20180911,20180904,16,25.5,7.6,20180903,20180930,13.6,78,25,20180918,133.6,58.5,24.5,7.5,20180904,20180904,20180904,,,,,,,1.3,6.3,10.8,320,250,20180930,20180913,360,6.3,3.2,131.7,35.37,,,,,,,11,2.1,20180925,21,,,,,,,,,
248,장수,2018-10,10.2,17.8,4.1,23,-1.1,20181007,20181031,971,1019.2,1029.3,991.6,20181020,20181006,9.2,19.1,4.2,20181005,20181019,5.2,75,18,20181025,143.5,60,10.5,3,20181006,20181026,20181026,,,,,,,1.6,8.7,15.4,360,290,20181006,20181028,360,5,2.4,189.7,54.17,,,,,,,.7,-5.4,20181031,13.1,,,,,,,,,
248,장수,2018-11,5.3,13.7,-.9,20.5,-5.4,20181105,20181123,974.7,1024.1,1031.9,1008,20181123,20181108,6.4,16.2,2,20181108,20181122,-.1,73,13,20181117,43.1,32,,,20181108,,,,,,,,,1,9.1,15.7,230,230,20181108,20181108,360,4.4,1.9,167.8,54.2,,,,,,,-5.5,-10.3,20181123,6.6,,,,,,,,,
248,장수,2018-12,-.8,5.6,-6.1,16.8,-14.7,20181202,20181231,976.8,1027.5,1040.4,1012,20181231,20181204,4.3,15.1,.8,20181203,20181209,-6.9,67,14,20181215,28.3,10,,,20181204,,,,,,,,,1.7,6.9,12,320,320,20181229,20181229,360,4.9,2,160.7,52.79,,,,,,,-10.1,-20.3,20181231,.7,,,,,,,,,
248,장수,2019-01,-2.2,4.9,-8.5,11.1,-13.6,20190130,20190127,975.7,1026.7,1038.2,1018,20190103,20190122,3.2,6.2,1.1,20190112,20190124,-9.2,63,11,20190130,16.3,9,,,20190131,,,,,,,,,1.6,7,12.7,290,270,20190128,20190128,360,3.9,1.8,196.5,63.06,,,,,,,-13.2,-18.3,20190127,-.7,,,,,,,,,
248,장수,2019-02,.4,7.1,-5.6,13.2,-13.3,20190223,20190202,974,1024.3,1037.5,1009,20190212,20190203,3.9,12,1.3,20190203,20190218,-7.1,62,11,20190205,44.6,23,,,20190203,,,,,,,,,1.7,7.6,12.1,250,270,20190203,20190203,360,5.8,2.4,169.6,55.61,,,,,,,-9.6,-15.4,20190217,2.3,,,,,,,,,
248,장수,2019-03,5.2,12.4,-1.7,19,-6.7,20190327,20190314,968.7,1017.8,1028,1001.2,20190308,20190321,5.1,14.6,1.2,20190321,20190309,-3,61,7,20190309,49.5,14.5,,,20190320,,,,,,,,,2,8.6,16,250,250,20190321,20190315,360,5.2,2.2,207.4,55.93,,,,,,,-7.1,-14.4,20190314,6.5,,,,,,,,,
248,장수,2019-04,10.3,17.2,3.6,27.2,-5.9,20190422,20190404,967.1,1015.1,1027.9,1004.4,20190403,20190430,8,17.2,1.6,20190424,20190405,2.4,64,10,20190416,89,35.5,6,2.5,20190429,20190429,20190409,,,,,,,1.6,6.9,12.8,250,290,20190405,20190405,360,5.5,2.2,172.6,43.95,,,,,,,-.4,-12.8,20190403,12.6,,,,,,,,,
248,장수,2019-05,16.3,24.3,7.9,29.3,.4,20190526,20190507,965.5,1012.3,1021.6,1003.5,20190504,20190527,10.1,20.1,3.4,20190527,20190507,6.3,59,11,20190503,73.3,33,7,2,20190518,20190518,20190518,,,,,,,1.7,6.7,11.4,360,290,20190528,20190520,340,4.5,1.5,273.7,62.86,,,,,,,3.6,-4.8,20190507,20.5,,,,,,,,,
248,장수,2019-06,19.9,26,14.9,30.5,9.1,20190605,20190601,960.9,1006.8,1017,994,20190625,20190629,17,25.6,9.6,20190627,20190601,14.7,76,25,20190604,169.7,46.5,14,5.5,20190629,20190622,20190622,,,,,,,1.4,5.1,10.3,320,340,20190615,20190606,340,5.8,2.5,194.8,44.64,,,,,,,12.8,6.4,20190601,24.7,,,,,,,,,
248,장수,2019-07,23.1,27.6,19.3,31.5,13.3,20190731,20190703,960.8,1006.2,1012.9,995.1,20190716,20190720,22.5,29.1,1.9,20190725,20190705,19.2,80,33,20190704,299,72,52.2,19.5,20190721,20190725,20190715,,,,,,,1.6,7.1,13.9,140,140,20190720,20190720,180,7.3,4,123.1,27.76,,,,,,,18,11.8,20190703,26.3,,,,,,,,,
248,장수,2019-08,24,29.6,19.4,33.9,13.7,20190802,20190824,961.6,1006.9,1016.9,989.5,20190831,20190815,23.1,31.1,14.6,20190804,20190824,19.6,79,22,20190819,88.4,30.5,23.5,11,20190822,20190822,20190822,,,,,,,1.3,6.2,11.4,160,200,20190811,20190811,360,6.6,3.1,167.9,40.14,,,,,,,18.2,12.5,20190824,28.5,,,,,,,,,
248,장수,2019-09,20.1,25.8,15.3,29.8,8.2,20190911,20190919,968,1014.2,1025,993.7,20190926,20190907,18.8,26.8,8.8,20190909,20190920,16.1,80,27,20190917,239.1,59,51.5,17,20190921,20190905,20190905,,,,,,,1.4,8,19.1,160,180,20190907,20190907,360,7.1,3.7,118.3,31.74,,,,,,,13.5,5.7,20190919,22.5,,,,,,,,,
248,장수,2019-10,13,20.2,7.5,26.7,-1.3,20191004,20191028,971.1,1018.8,1030,995.6,20191016,20191003,11.4,22.1,5.6,20191004,20191028,8.5,81,25,20191009,127.4,94,11.5,3,20191002,20191002,20191002,,,,,,,1.3,7.4,14,70,320,20191012,20191029,360,5.8,3.2,171.3,48.86,,,,,,,4.3,-5.8,20191028,15.7,,,,,,,,,
248,장수,2019-11,6.3,14.7,-.2,21.9,-6.5,20191101,20191130,974.5,1023.7,1035.3,1005.4,20191121,20191110,7.2,16.5,2.2,20191118,20191129,1.4,75,16,20191129,28,25,,,20191118,,,,,,,,,1.5,7.9,15.8,250,250,20191118,20191118,360,5.1,2.5,151.6,48.97,,,,,,,-4.6,-10.5,20191121,8,,,,,,,,,
248,장수,2019-12,.7,6.7,-4.5,14.1,-11.5,20191216,20191207,975.8,1026.2,1039.4,1012.3,20191206,20191217,5,13.7,1.2,20191217,20191213,-3.6,76,11,20191213,38.5,22.6,,,20191201,,,,,,,,,1.4,8.7,17.3,290,340,20191231,20191231,360,4.7,2.7,151.4,49.74,,,,,,,-7.2,-13.6,20191207,1.9,,,,,,,,,
248,장수,2020-01,.6,5.9,-3.7,15.4,-10.6,20200107,20200101,973.3,1023.6,1035.7,1001.6,20200101,20200107,5.3,16.1,1.9,20200107,20200101,-2.8,81,18,20200121,108.6,49.8,,,20200107,,,,,,,,,1.4,11.2,18.2,270,290,20200108,20200108,360,6.1,4,117.1,37.59,,,,,,,-5.9,-12.4,20200101,1.7,,,,,,,,,
248,장수,2020-02,1.7,8.2,-3.9,17.3,-12.9,20200214,20200206,974.9,1025,1036.7,1010.2,20200221,20200225,5.3,14.6,.9,20200225,20200206,-3.1,75,10,20200224,65.3,31.6,,,20200225,,,,,,,,,1.6,6.8,13.3,340,270,20200222,20200217,360,4.9,2.7,171.7,54.3,,,,,,,-5.8,-14,20200206,3.6,,,,,,,,,
248,장수,2020-03,6.1,12.9,-.8,20.9,-7.1,20200321,20200306,969.2,1018.1,1028.2,1004.8,20200305,20200310,6.1,17.2,2.3,20200327,20200312,-.9,66,14,20200324,43.2,14.3,,,20200327,,,,,,,,,1.9,8.1,18.2,270,290,20200323,20200315,360,4.4,2.5,217.7,58.57,,,,,,,-4.3,-10.5,20200306,8.1,,,,,,,,,
248,장수,2020-04,8.2,15.6,.8,23.8,-5.3,20200430,20200405,969.2,1017.8,1026.3,1007.4,20200410,20200425,6.4,16,2.1,20200430,20200405,-.1,62,14,20200414,45.7,27.1,7.2,1.7,20200419,20200419,20200419,,,,,,,2.1,9.1,17.9,230,290,20200425,20200422,340,3.5,1.4,253.3,64.37,,,,,,,-2.7,-9.4,20200405,11.8,,,,,,,,,
248,장수,2020-05,16.5,22.6,10.7,27.6,3.5,20200517,20200508,963.6,1010.2,1020.7,995.2,20200514,20200518,13.8,20.2,5.1,20200509,20200507,11.4,77,19,20200529,81.4,26.7,25,9.8,20200518,20200518,20200518,,,,,,,1.7,7.4,14.6,70,50,20200507,20200507,200,6.4,3.4,211.1,48.41,,,,,,,8.3,.2,20200508,19.6,,,,,,,,,
248,장수,2020-06,21.5,27,16.6,31.6,8.2,20200608,20200602,960.5,1006.1,1017.1,985.9,20200609,20200630,20.6,27.7,8.8,20200614,20200602,17.8,83,28,20200602,210.2,72.2,13.1,4.7,20200614,20200614,20200614,,,,,,,1.5,6.1,11.6,270,270,20200630,20200630,360,6.5,3.2,177.2,40.59,,,,,,,15.2,6,20200602,25.1,,,,,,,,,
248,장수,2020-07,21.6,25.3,18.6,29.6,14.5,20200721,20200702,960.9,1006.5,1017.1,996,20200730,20200724,23.5,31.7,16.5,20200731,20200702,19.9,92,51,20200721,584.6,124.1,27.6,10.9,20200713,20200730,20200730,,,,,,,1.1,5.5,11.7,230,160,20200720,20200723,230,7.9,5.4,69.7,15.72,,,,,,,18.3,13.6,20200702,23.7,,,,,,,,,
248,장수,2020-08,25.3,29.6,22,33.2,18.7,20200820,20200816,963.9,1009.1,1015.2,997.1,20200817,20200826,27.9,32.6,22,20200812,20200816,22.9,88,50,20200820,623.4,237,54.5,15.9,20200808,20200806,20200806,,,,,,,1.5,6.9,16.8,160,140,20200826,20200826,200,6.7,4.5,131.2,31.42,,,,,,,21.2,17.6,20200816,26.8,,,,,,,,,
248,장수,2020-09,17.8,23.4,13.6,29.3,5.9,20200901,20200929,965.5,1012,1020.7,978.6,20200921,20200903,17.9,30.4,9.3,20200902,20200929,15.4,88,34,20200921,268.2,83.1,22.7,9,20200903,20200903,20200908,,,,,,,1.4,12,21.2,290,270,20200903,20200903,360,6.8,4.1,115.7,31.11,,,,,,,12.7,4.1,20200929,20.4,,,,,,,,,
248,장수,2020-10,11.1,18.9,4.5,23.9,-1.3,20201003,20201029,972.7,1020.9,1030.2,1010.5,20201020,20201004,10.2,20.2,3,20201003,20201029,6.6,79,13,20201029,8.5,6.2,1.7,.4,20201021,20201021,20201021,,,,,,,1.2,6.5,12.8,50,20,20201008,20201008,360,4.9,2.8,206.4,59.01,,,,,,,2,-4.8,20201029,14.6,,,,,,,,,
